[checkct:debug] Reading script from ./src/relse2_script.ini
[checkct:info] Load section .text (0x08049120, 0x8f2e1)
[checkct:info] Load section .data (0x08111060, 0xec0)
[checkct:info] Load section .rodata (0x080da000, 0x1c9c4)
[checkct:info] Load section .bss (0x08112320, 0xe3c)
[checkct:info] Load section .got.plt (0x08111000, 0x48)
[checkct:info] Load section .plt (0x08049030, 0xf0)
[checkct:info] Load section .got (0x08110fd4, 0x28)
[checkct:info] Load section .data.rel.ro (0x0810f6c0, 0x1914)
[checkct:info] Load section .tdata (0x0810f6a0, 0x10)
[checkct:debug] Reading script from ./src/vuln_validation/secrets_gcd.ini
[checkct:result] Instruction 0x0804a46d has control flow leak (0.066s)
[checkct:debug] Directive :: cut path 506 @ 0xabcdef01
[checkct:debug] Directive :: cut path 527 @ 0xabcdef01
[checkct:debug] Directive :: cut path 526 @ 0xabcdef01
[checkct:debug] Directive :: cut path 525 @ 0xabcdef01
[checkct:debug] Directive :: cut path 465 @ 0xabcdef01
[checkct:debug] Directive :: cut path 534 @ 0xabcdef01
[checkct:debug] Directive :: cut path 533 @ 0xabcdef01
[checkct:debug] Directive :: cut path 535 @ 0xabcdef01
[checkct:debug] Directive :: cut path 532 @ 0xabcdef01
[checkct:debug] Directive :: cut path 537 @ 0xabcdef01
[checkct:debug] Directive :: cut path 538 @ 0xabcdef01
[checkct:debug] Directive :: cut path 536 @ 0xabcdef01
[checkct:debug] Directive :: cut path 531 @ 0xabcdef01
[checkct:debug] Directive :: cut path 541 @ 0xabcdef01
[checkct:debug] Directive :: cut path 540 @ 0xabcdef01
[checkct:debug] Directive :: cut path 539 @ 0xabcdef01
[checkct:debug] Directive :: cut path 542 @ 0xabcdef01
[checkct:debug] Directive :: cut path 530 @ 0xabcdef01
[checkct:debug] Directive :: cut path 545 @ 0xabcdef01
[checkct:debug] Directive :: cut path 544 @ 0xabcdef01
[checkct:debug] Directive :: cut path 547 @ 0xabcdef01
[checkct:debug] Directive :: cut path 546 @ 0xabcdef01
[checkct:debug] Directive :: cut path 548 @ 0xabcdef01
[checkct:debug] Directive :: cut path 543 @ 0xabcdef01
[checkct:debug] Directive :: cut path 550 @ 0xabcdef01
[checkct:debug] Directive :: cut path 551 @ 0xabcdef01
[checkct:debug] Directive :: cut path 549 @ 0xabcdef01
[checkct:debug] Directive :: cut path 552 @ 0xabcdef01
[checkct:debug] Directive :: cut path 529 @ 0xabcdef01
[checkct:debug] Directive :: cut path 555 @ 0xabcdef01
[checkct:debug] Directive :: cut path 556 @ 0xabcdef01
[checkct:debug] Directive :: cut path 554 @ 0xabcdef01
[checkct:debug] Directive :: cut path 557 @ 0xabcdef01
[checkct:debug] Directive :: cut path 553 @ 0xabcdef01
[checkct:debug] Directive :: cut path 559 @ 0xabcdef01
[checkct:debug] Directive :: cut path 558 @ 0xabcdef01
[checkct:debug] Directive :: cut path 528 @ 0xabcdef01
[checkct:debug] Directive :: cut path 566 @ 0xabcdef01
[checkct:debug] Directive :: cut path 565 @ 0xabcdef01
[checkct:debug] Directive :: cut path 564 @ 0xabcdef01
[checkct:debug] Directive :: cut path 567 @ 0xabcdef01
[checkct:debug] Directive :: cut path 563 @ 0xabcdef01
[checkct:debug] Directive :: cut path 568 @ 0xabcdef01
[checkct:debug] Directive :: cut path 562 @ 0xabcdef01
[checkct:debug] Directive :: cut path 571 @ 0xabcdef01
[checkct:debug] Directive :: cut path 570 @ 0xabcdef01
[checkct:debug] Directive :: cut path 572 @ 0xabcdef01
[checkct:debug] Directive :: cut path 569 @ 0xabcdef01
[checkct:debug] Directive :: cut path 573 @ 0xabcdef01
[checkct:debug] Directive :: cut path 561 @ 0xabcdef01
[checkct:debug] Directive :: cut path 574 @ 0xabcdef01
[checkct:debug] Directive :: cut path 575 @ 0xabcdef01
[checkct:debug] Directive :: cut path 560 @ 0xabcdef01
[checkct:debug] Directive :: cut path 580 @ 0xabcdef01
[checkct:debug] Directive :: cut path 579 @ 0xabcdef01
[checkct:debug] Directive :: cut path 578 @ 0xabcdef01
[checkct:debug] Directive :: cut path 577 @ 0xabcdef01
[checkct:debug] Directive :: cut path 582 @ 0xabcdef01
[checkct:debug] Directive :: cut path 581 @ 0xabcdef01
[checkct:debug] Directive :: cut path 576 @ 0xabcdef01
[checkct:debug] Directive :: cut path 334 @ 0xabcdef01
[checkct:debug] Directive :: cut path 586 @ 0xabcdef01
[checkct:debug] Directive :: cut path 585 @ 0xabcdef01
[checkct:debug] Directive :: cut path 584 @ 0xabcdef01
[checkct:debug] Directive :: cut path 583 @ 0xabcdef01
[checkct:debug] Directive :: cut path 84 @ 0xabcdef01
[checkct:debug] Directive :: cut path 594 @ 0xabcdef01
[checkct:debug] Directive :: cut path 595 @ 0xabcdef01
[checkct:debug] Directive :: cut path 593 @ 0xabcdef01
[checkct:debug] Directive :: cut path 592 @ 0xabcdef01
[checkct:debug] Directive :: cut path 598 @ 0xabcdef01
[checkct:debug] Directive :: cut path 599 @ 0xabcdef01
[checkct:debug] Directive :: cut path 597 @ 0xabcdef01
[checkct:debug] Directive :: cut path 596 @ 0xabcdef01
[checkct:debug] Directive :: cut path 600 @ 0xabcdef01
[checkct:debug] Directive :: cut path 591 @ 0xabcdef01
[checkct:debug] Directive :: cut path 602 @ 0xabcdef01
[checkct:debug] Directive :: cut path 604 @ 0xabcdef01
[checkct:debug] Directive :: cut path 603 @ 0xabcdef01
[checkct:debug] Directive :: cut path 601 @ 0xabcdef01
[checkct:debug] Directive :: cut path 605 @ 0xabcdef01
[checkct:debug] Directive :: cut path 590 @ 0xabcdef01
[checkct:debug] Directive :: cut path 610 @ 0xabcdef01
[checkct:debug] Directive :: cut path 611 @ 0xabcdef01
[checkct:debug] Directive :: cut path 609 @ 0xabcdef01
[checkct:debug] Directive :: cut path 608 @ 0xabcdef01
[checkct:debug] Directive :: cut path 614 @ 0xabcdef01
[checkct:debug] Directive :: cut path 615 @ 0xabcdef01
[checkct:debug] Directive :: cut path 613 @ 0xabcdef01
[checkct:debug] Directive :: cut path 617 @ 0xabcdef01
[checkct:debug] Directive :: cut path 616 @ 0xabcdef01
[checkct:debug] Directive :: cut path 612 @ 0xabcdef01
[checkct:debug] Directive :: cut path 618 @ 0xabcdef01
[checkct:debug] Directive :: cut path 607 @ 0xabcdef01
[checkct:debug] Directive :: cut path 622 @ 0xabcdef01
[checkct:debug] Directive :: cut path 621 @ 0xabcdef01
[checkct:debug] Directive :: cut path 620 @ 0xabcdef01
[checkct:debug] Directive :: cut path 623 @ 0xabcdef01
[checkct:debug] Directive :: cut path 624 @ 0xabcdef01
[checkct:debug] Directive :: cut path 619 @ 0xabcdef01
[checkct:debug] Directive :: cut path 627 @ 0xabcdef01
[checkct:debug] Directive :: cut path 626 @ 0xabcdef01
[checkct:debug] Directive :: cut path 625 @ 0xabcdef01
[checkct:debug] Directive :: cut path 606 @ 0xabcdef01
[checkct:debug] Directive :: cut path 630 @ 0xabcdef01
[checkct:debug] Directive :: cut path 629 @ 0xabcdef01
[checkct:debug] Directive :: cut path 628 @ 0xabcdef01
[checkct:debug] Directive :: cut path 589 @ 0xabcdef01
[checkct:debug] Directive :: cut path 634 @ 0xabcdef01
[checkct:debug] Directive :: cut path 635 @ 0xabcdef01
[checkct:debug] Directive :: cut path 633 @ 0xabcdef01
[checkct:debug] Directive :: cut path 632 @ 0xabcdef01
[checkct:debug] Directive :: cut path 639 @ 0xabcdef01
[checkct:debug] Directive :: cut path 638 @ 0xabcdef01
[checkct:debug] Directive :: cut path 642 @ 0xabcdef01
[checkct:debug] Directive :: cut path 643 @ 0xabcdef01
[checkct:debug] Directive :: cut path 641 @ 0xabcdef01
[checkct:debug] Directive :: cut path 640 @ 0xabcdef01
[checkct:debug] Directive :: cut path 644 @ 0xabcdef01
[checkct:debug] Directive :: cut path 637 @ 0xabcdef01
[checkct:debug] Directive :: cut path 646 @ 0xabcdef01
[checkct:debug] Directive :: cut path 647 @ 0xabcdef01
[checkct:debug] Directive :: cut path 645 @ 0xabcdef01
[checkct:debug] Directive :: cut path 649 @ 0xabcdef01
[checkct:debug] Directive :: cut path 648 @ 0xabcdef01
[checkct:debug] Directive :: cut path 636 @ 0xabcdef01
[checkct:debug] Directive :: cut path 651 @ 0xabcdef01
[checkct:debug] Directive :: cut path 650 @ 0xabcdef01
[checkct:debug] Directive :: cut path 631 @ 0xabcdef01
[checkct:debug] Directive :: cut path 653 @ 0xabcdef01
[checkct:debug] Directive :: cut path 656 @ 0xabcdef01
[checkct:debug] Directive :: cut path 659 @ 0xabcdef01
[checkct:debug] Directive :: cut path 658 @ 0xabcdef01
[checkct:debug] Directive :: cut path 657 @ 0xabcdef01
[checkct:debug] Directive :: cut path 655 @ 0xabcdef01
[checkct:debug] Directive :: cut path 661 @ 0xabcdef01
[checkct:debug] Directive :: cut path 660 @ 0xabcdef01
[checkct:debug] Directive :: cut path 654 @ 0xabcdef01
[checkct:debug] Directive :: cut path 662 @ 0xabcdef01
[checkct:debug] Directive :: cut path 652 @ 0xabcdef01
[checkct:debug] Directive :: cut path 665 @ 0xabcdef01
[checkct:debug] Directive :: cut path 664 @ 0xabcdef01
[checkct:debug] Directive :: cut path 666 @ 0xabcdef01
[checkct:debug] Directive :: cut path 663 @ 0xabcdef01
[checkct:debug] Directive :: cut path 588 @ 0xabcdef01
[checkct:debug] Directive :: cut path 673 @ 0xabcdef01
[checkct:debug] Directive :: cut path 674 @ 0xabcdef01
[checkct:debug] Directive :: cut path 672 @ 0xabcdef01
[checkct:debug] Directive :: cut path 676 @ 0xabcdef01
[checkct:debug] Directive :: cut path 675 @ 0xabcdef01
[checkct:debug] Directive :: cut path 671 @ 0xabcdef01
[checkct:debug] Directive :: cut path 679 @ 0xabcdef01
[checkct:debug] Directive :: cut path 681 @ 0xabcdef01
[checkct:debug] Directive :: cut path 680 @ 0xabcdef01
[checkct:debug] Directive :: cut path 682 @ 0xabcdef01
[checkct:debug] Directive :: cut path 678 @ 0xabcdef01
[checkct:debug] Directive :: cut path 684 @ 0xabcdef01
[checkct:debug] Directive :: cut path 683 @ 0xabcdef01
[checkct:debug] Directive :: cut path 677 @ 0xabcdef01
[checkct:debug] Directive :: cut path 686 @ 0xabcdef01
[checkct:debug] Directive :: cut path 685 @ 0xabcdef01
[checkct:debug] Directive :: cut path 670 @ 0xabcdef01
[checkct:debug] Directive :: cut path 688 @ 0xabcdef01
[checkct:debug] Directive :: cut path 691 @ 0xabcdef01
[checkct:debug] Directive :: cut path 692 @ 0xabcdef01
[checkct:debug] Directive :: cut path 690 @ 0xabcdef01
[checkct:debug] Directive :: cut path 693 @ 0xabcdef01
[checkct:debug] Directive :: cut path 689 @ 0xabcdef01
[checkct:debug] Directive :: cut path 694 @ 0xabcdef01
[checkct:debug] Directive :: cut path 687 @ 0xabcdef01
[checkct:debug] Directive :: cut path 698 @ 0xabcdef01
[checkct:debug] Directive :: cut path 697 @ 0xabcdef01
[checkct:debug] Directive :: cut path 696 @ 0xabcdef01
[checkct:debug] Directive :: cut path 695 @ 0xabcdef01
[checkct:debug] Directive :: cut path 699 @ 0xabcdef01
[checkct:debug] Directive :: cut path 669 @ 0xabcdef01
[checkct:debug] Directive :: cut path 705 @ 0xabcdef01
[checkct:debug] Directive :: cut path 704 @ 0xabcdef01
[checkct:debug] Directive :: cut path 707 @ 0xabcdef01
[checkct:debug] Directive :: cut path 706 @ 0xabcdef01
[checkct:debug] Directive :: cut path 708 @ 0xabcdef01
[checkct:debug] Directive :: cut path 703 @ 0xabcdef01
[checkct:debug] Directive :: cut path 710 @ 0xabcdef01
[checkct:debug] Directive :: cut path 709 @ 0xabcdef01
[checkct:debug] Directive :: cut path 702 @ 0xabcdef01
[checkct:debug] Directive :: cut path 714 @ 0xabcdef01
[checkct:debug] Directive :: cut path 713 @ 0xabcdef01
[checkct:debug] Directive :: cut path 716 @ 0xabcdef01
[checkct:debug] Directive :: cut path 715 @ 0xabcdef01
[checkct:debug] Directive :: cut path 717 @ 0xabcdef01
[checkct:debug] Directive :: cut path 712 @ 0xabcdef01
[checkct:debug] Directive :: cut path 720 @ 0xabcdef01
[checkct:debug] Directive :: cut path 719 @ 0xabcdef01
[checkct:debug] Directive :: cut path 721 @ 0xabcdef01
[checkct:debug] Directive :: cut path 718 @ 0xabcdef01
[checkct:debug] SMT queries
                  Preprocessing simplifications
                    total          193408
                    sat            73884
                    unsat          54781
                    constant enum  64743
                  
                  Satisfiability queries
                    total          20981
                    sat            722
                    unsat          20258
                    unknown        1
                    time           2673.85
                    average        0.13
                  
                CT checks
                  Control flow checks      194245
                    secure (taint)         186820
                    insecure (CV)          1
                    secure (RelSE)         7420
                    insecure (RelSE)       4
                    unknown                0
                  Memory access checks     1210356
                    secure (taint)         1210356
                    insecure (CV)          0
                    secure (RelSE)         0
                    insecure (RelSE)       0
                    unknown                0
                  TOTAL                    1404601
                  Total solver time        906.95
                  Average solver time      0.12
                  
                Exploration
                  total paths                      723
                  completed/cut paths              633
                  pending paths                    90
                  stale paths                      0
                  failed assertions                0
                  branching points                 213749
                  max path depth                   26343
                  visited instructions (unrolled)  1251256
                  visited instructions (static)    1309
                
                
[checkct:result] Program status is : insecure (3600.032)
[checkct:info] 633 visited paths covering 1309 instructions
[checkct:info] 194240 / 194245 control flow checks pass
[checkct:info] 1210356 / 1210356 memory access checks pass
[checkct:warning] Exploration is incomplete:
                  - timeout has left (at least) 90 pending paths (-checkct-timeout)
